type_of_visitors,country_receiving,where_tourist_from,year,number_of_tourist,unit
excursionists,Bahamas,World,1999,2071.0,thousand trips
excursionists,Bahamas,World,2000,2660.0,thousand trips
excursionists,Bahamas,World,2001,2645.0,thousand trips
excursionists,Bahamas,World,2002,2893.0,thousand trips
excursionists,Bahamas,World,2003,3089.0,thousand trips
excursionists,Bahamas,World,2004,3443.0,thousand trips
excursionists,Bahamas,World,2005,3154.0,thousand trips
excursionists,Bahamas,World,2006,3118.0,thousand trips
excursionists,Bahamas,World,2007,3063.0,thousand trips
excursionists,Bahamas,World,2008,2925.0,thousand trips
excursionists,Bahamas,World,2009,3309.0,thousand trips
excursionists,Bahamas,World,2010,3877.0,thousand trips
excursionists,Bahamas,World,2011,4233.0,thousand trips
excursionists,Bahamas,World,2012,4509.0,thousand trips
excursionists,Bahamas,World,2013,4774.0,thousand trips
excursionists,Bahamas,World,2014,4876.0,thousand trips
excursionists,Bahamas,World,2015,4616.0,thousand trips
excursionists,Bahamas,World,2016,4766.0,thousand trips
excursionists,Bahamas,World,2017,4684.0,thousand trips
excursionists,Bahamas,World,2018,4990.0,thousand trips
excursionists,Bahamas,World,2019,5444.0,thousand trips
excursionists,Bahamas,World,2020,1354.0,thousand trips
excursionists,Bahamas,World,2021,1209.0,thousand trips
excursionists,Bahamas,World,2022,5548.6,thousand trips
excursionists,Barbados,World,1995,485.0,thousand trips
excursionists,Barbados,World,1996,510.0,thousand trips
excursionists,Barbados,World,1997,518.0,thousand trips
excursionists,Barbados,World,1998,507.0,thousand trips
excursionists,Barbados,World,1999,433.0,thousand trips
excursionists,Barbados,World,2000,533.0,thousand trips
excursionists,Barbados,World,2001,528.0,thousand trips
excursionists,Barbados,World,2002,523.0,thousand trips
excursionists,Barbados,World,2003,559.0,thousand trips
excursionists,Barbados,World,2004,721.0,thousand trips
excursionists,Barbados,World,2005,563.0,thousand trips
excursionists,Barbados,World,2006,539.0,thousand trips
excursionists,Barbados,World,2007,616.0,thousand trips
excursionists,Barbados,World,2008,597.0,thousand trips
excursionists,Barbados,World,2009,635.0,thousand trips
excursionists,Barbados,World,2010,665.0,thousand trips
excursionists,Barbados,World,2011,619.0,thousand trips
excursionists,Barbados,World,2012,517.0,thousand trips
excursionists,Barbados,World,2013,570.0,thousand trips
excursionists,Barbados,World,2014,558.0,thousand trips
excursionists,Barbados,World,2015,587.0,thousand trips
excursionists,Barbados,World,2016,595.0,thousand trips
excursionists,Barbados,World,2017,681.0,thousand trips
excursionists,Barbados,World,2018,676.0,thousand trips
excursionists,Barbados,World,2019,443.0,thousand trips
excursionists,Barbados,World,2020,338.4,thousand trips
excursionists,Barbados,World,2021,97.4,thousand trips
excursionists,Barbados,World,2022,357.9,thousand trips
excursionists,Bermuda,World,1995,170.0,thousand trips
excursionists,Bermuda,World,1996,182.0,thousand trips
excursionists,Bermuda,World,1997,182.0,thousand trips
excursionists,Bermuda,World,1998,188.0,thousand trips
excursionists,Bermuda,World,1999,194.0,thousand trips
excursionists,Bermuda,World,2000,207.0,thousand trips
excursionists,Bermuda,World,2001,180.0,thousand trips
excursionists,Bermuda,World,2002,200.0,thousand trips
excursionists,Bermuda,World,2003,226.0,thousand trips
excursionists,Bermuda,World,2004,206.0,thousand trips
excursionists,Bermuda,World,2005,247.0,thousand trips
excursionists,Bermuda,World,2006,336.0,thousand trips
excursionists,Bermuda,World,2007,354.0,thousand trips
excursionists,Bermuda,World,2008,286.0,thousand trips
excursionists,Bermuda,World,2009,318.0,thousand trips
excursionists,Bermuda,World,2010,348.0,thousand trips
excursionists,Bermuda,World,2011,416.0,thousand trips
excursionists,Bermuda,World,2012,378.0,thousand trips
excursionists,Bermuda,World,2013,340.0,thousand trips
excursionists,Bermuda,World,2014,356.0,thousand trips
excursionists,Bermuda,World,2015,377.0,thousand trips
excursionists,Bermuda,World,2016,398.0,thousand trips
excursionists,Bermuda,World,2017,418.0,thousand trips
excursionists,Bermuda,World,2018,484.0,thousand trips
excursionists,Bermuda,World,2019,536.0,thousand trips
excursionists,Bermuda,World,2020,9.3,thousand trips
excursionists,Bermuda,World,2021,14.2,thousand trips
excursionists,Bermuda,World,2022,402.7,thousand trips
excursionists,Belize,World,1995,211.0,thousand trips
excursionists,Belize,World,1996,216.0,thousand trips
excursionists,Belize,World,1997,159.0,thousand trips
excursionists,Belize,World,1998,124.0,thousand trips
excursionists,Belize,World,1999,159.0,thousand trips
excursionists,Belize,World,2000,178.0,thousand trips
excursionists,Belize,World,2001,189.0,thousand trips
excursionists,Belize,World,2002,494.0,thousand trips
excursionists,Belize,World,2003,778.0,thousand trips
excursionists,Belize,World,2004,1098.0,thousand trips
excursionists,Belize,World,2005,800.0,thousand trips
excursionists,Belize,World,2006,656.0,thousand trips
excursionists,Belize,World,2007,629.0,thousand trips
excursionists,Belize,World,2008,601.0,thousand trips
excursionists,Belize,World,2009,709.0,thousand trips
excursionists,Belize,World,2010,812.0,thousand trips
excursionists,Belize,World,2011,856.0,thousand trips
excursionists,Belize,World,2012,751.0,thousand trips
excursionists,Belize,World,2013,728.0,thousand trips
excursionists,Belize,World,2014,968.0,thousand trips
excursionists,Belize,World,2015,958.0,thousand trips
excursionists,Belize,World,2016,1005.0,thousand trips
excursionists,Belize,World,2017,1014.0,thousand trips
excursionists,Belize,World,2018,1208.0,thousand trips
excursionists,Belize,World,2019,1171.0,thousand trips
excursionists,Belize,World,2020,343.1,thousand trips
excursionists,Belize,World,2021,218.0,thousand trips
excursionists,British Virgin Islands,World,1995,146.0,thousand trips
excursionists,British Virgin Islands,World,1996,168.0,thousand trips
excursionists,British Virgin Islands,World,1997,121.0,thousand trips
excursionists,British Virgin Islands,World,1998,113.0,thousand trips
excursionists,British Virgin Islands,World,1999,200.0,thousand trips
excursionists,British Virgin Islands,World,2000,247.0,thousand trips
excursionists,British Virgin Islands,World,2001,239.0,thousand trips
excursionists,British Virgin Islands,World,2002,262.0,thousand trips
excursionists,British Virgin Islands,World,2003,336.0,thousand trips
excursionists,British Virgin Islands,World,2004,509.0,thousand trips
excursionists,British Virgin Islands,World,2005,483.0,thousand trips
excursionists,British Virgin Islands,World,2006,469.0,thousand trips
excursionists,British Virgin Islands,World,2007,590.0,thousand trips
excursionists,British Virgin Islands,World,2008,588.0,thousand trips
excursionists,British Virgin Islands,World,2009,548.0,thousand trips
excursionists,British Virgin Islands,World,2010,512.0,thousand trips
excursionists,British Virgin Islands,World,2011,493.0,thousand trips
excursionists,British Virgin Islands,World,2012,402.0,thousand trips
excursionists,British Virgin Islands,World,2013,375.7,thousand trips
excursionists,British Virgin Islands,World,2014,386.5,thousand trips
excursionists,British Virgin Islands,World,2015,529.0,thousand trips
excursionists,British Virgin Islands,World,2016,717.0,thousand trips
excursionists,British Virgin Islands,World,2019,592.5,thousand trips
excursionists,Cayman Islands,World,1995,683.0,thousand trips
excursionists,Cayman Islands,World,1996,800.0,thousand trips
excursionists,Cayman Islands,World,1997,867.0,thousand trips
excursionists,Cayman Islands,World,1998,871.0,thousand trips
excursionists,Cayman Islands,World,1999,1036.0,thousand trips
excursionists,Cayman Islands,World,2000,1031.0,thousand trips
excursionists,Cayman Islands,World,2001,1215.0,thousand trips
excursionists,Cayman Islands,World,2002,1575.0,thousand trips
excursionists,Cayman Islands,World,2003,1819.0,thousand trips
excursionists,Cayman Islands,World,2004,1693.0,thousand trips
excursionists,Cayman Islands,World,2005,1799.0,thousand trips
excursionists,Cayman Islands,World,2006,1930.0,thousand trips
excursionists,Cayman Islands,World,2007,1716.0,thousand trips
excursionists,Cayman Islands,World,2008,1553.0,thousand trips
excursionists,Cayman Islands,World,2009,1520.0,thousand trips
excursionists,Cayman Islands,World,2010,1598.0,thousand trips
excursionists,Cayman Islands,World,2011,1401.0,thousand trips
excursionists,Cayman Islands,World,2012,1507.0,thousand trips
excursionists,Cayman Islands,World,2013,1376.0,thousand trips
excursionists,Cayman Islands,World,2014,1610.0,thousand trips
excursionists,Cayman Islands,World,2015,1717.0,thousand trips
excursionists,Cayman Islands,World,2016,1712.0,thousand trips
excursionists,Cayman Islands,World,2017,1728.0,thousand trips
excursionists,Cayman Islands,World,2018,1921.0,thousand trips
excursionists,Cayman Islands,World,2019,1831.0,thousand trips
excursionists,Cayman Islands,World,2020,538.0,thousand trips
excursionists,Cayman Islands,World,2022,743.4,thousand trips
excursionists,Cuba,World,1995,3.0,thousand trips
excursionists,Cuba,World,1996,5.0,thousand trips
excursionists,Cuba,World,1997,17.0,thousand trips
excursionists,Cuba,World,1998,26.0,thousand trips
excursionists,Cuba,World,1999,42.0,thousand trips
excursionists,Cuba,World,2000,33.0,thousand trips
excursionists,Cuba,World,2001,39.0,thousand trips
excursionists,Cuba,World,2002,30.0,thousand trips
excursionists,Cuba,World,2003,59.0,thousand trips
excursionists,Cuba,World,2004,32.0,thousand trips
excursionists,Cuba,World,2005,58.0,thousand trips
excursionists,Cuba,World,2006,71.0,thousand trips
excursionists,Cuba,World,2007,33.0,thousand trips
excursionists,Cuba,World,2008,32.0,thousand trips
excursionists,Cuba,World,2009,25.0,thousand trips
excursionists,Cuba,World,2010,25.0,thousand trips
excursionists,Cuba,World,2011,28.0,thousand trips
excursionists,Cuba,World,2012,24.0,thousand trips
excursionists,Cuba,World,2013,23.0,thousand trips
excursionists,Cuba,World,2014,33.0,thousand trips
excursionists,Cuba,World,2015,34.0,thousand trips
excursionists,Cuba,World,2016,34.0,thousand trips
excursionists,Dominica,World,1995,143.0,thousand trips
excursionists,Dominica,World,1996,198.0,thousand trips
excursionists,Dominica,World,1997,234.0,thousand trips
excursionists,Dominica,World,1998,246.0,thousand trips
excursionists,Dominica,World,1999,206.0,thousand trips
excursionists,Dominica,World,2000,242.0,thousand trips
excursionists,Dominica,World,2001,210.0,thousand trips
excursionists,Dominica,World,2002,139.0,thousand trips
excursionists,Dominica,World,2003,181.0,thousand trips
excursionists,Dominica,World,2004,387.0,thousand trips
excursionists,Dominica,World,2005,303.0,thousand trips
excursionists,Dominica,World,2006,381.0,thousand trips
excursionists,Dominica,World,2007,356.0,thousand trips
excursionists,Dominica,World,2008,387.0,thousand trips
excursionists,Dominica,World,2009,533.0,thousand trips
excursionists,Dominica,World,2010,519.0,thousand trips
excursionists,Dominica,World,2011,342.0,thousand trips
excursionists,Dominica,World,2012,269.0,thousand trips
excursionists,Dominica,World,2013,233.0,thousand trips
excursionists,Dominica,World,2014,289.0,thousand trips
excursionists,Dominica,World,2015,283.0,thousand trips
excursionists,Dominica,World,2016,278.0,thousand trips
excursionists,Dominica,World,2017,158.0,thousand trips
excursionists,Dominica,World,2018,136.0,thousand trips
excursionists,Dominica,World,2019,232.0,thousand trips
excursionists,Dominica,World,2020,118.0,thousand trips
excursionists,Dominica,World,2021,51.0,thousand trips
excursionists,Dominica,World,2022,174.0,thousand trips
excursionists,Dominican Republic,World,1995,30.0,thousand trips
excursionists,Dominican Republic,World,1996,111.0,thousand trips
excursionists,Dominican Republic,World,1997,271.0,thousand trips
excursionists,Dominican Republic,World,1998,393.0,thousand trips
excursionists,Dominican Republic,World,1999,283.0,thousand trips
excursionists,Dominican Republic,World,2000,183.0,thousand trips
excursionists,Dominican Republic,World,2001,208.0,thousand trips
excursionists,Dominican Republic,World,2002,247.0,thousand trips
excursionists,Dominican Republic,World,2003,398.0,thousand trips
excursionists,Dominican Republic,World,2004,457.0,thousand trips
excursionists,Dominican Republic,World,2005,290.0,thousand trips
excursionists,Dominican Republic,World,2006,303.0,thousand trips
excursionists,Dominican Republic,World,2007,385.0,thousand trips
excursionists,Dominican Republic,World,2008,475.0,thousand trips
excursionists,Dominican Republic,World,2009,497.0,thousand trips
excursionists,Dominican Republic,World,2010,353.0,thousand trips
excursionists,Dominican Republic,World,2011,348.0,thousand trips
excursionists,Dominican Republic,World,2012,338.0,thousand trips
excursionists,Dominican Republic,World,2013,424.0,thousand trips
excursionists,Dominican Republic,World,2014,435.0,thousand trips
excursionists,Dominican Republic,World,2015,529.0,thousand trips
excursionists,Dominican Republic,World,2016,809.0,thousand trips
excursionists,Dominican Republic,World,2017,1108.0,thousand trips
excursionists,Dominican Republic,World,2018,982.0,thousand trips
excursionists,Dominican Republic,World,2019,1104.0,thousand trips
excursionists,Dominican Republic,World,2020,342.872,thousand trips
excursionists,Dominican Republic,World,2021,333.134,thousand trips
excursionists,Dominican Republic,World,2022,1325.442,thousand trips
excursionists,Dominican Republic,World,2023,2258.941,thousand trips
excursionists,Dominican Republic,World,2024,2626.529,thousand trips
excursionists,Grenada,World,1995,261.0,thousand trips
excursionists,Grenada,World,1996,278.0,thousand trips
excursionists,Grenada,World,1997,257.0,thousand trips
excursionists,Grenada,World,1998,276.0,thousand trips
excursionists,Grenada,World,1999,254.0,thousand trips
excursionists,Grenada,World,2000,187.0,thousand trips
excursionists,Grenada,World,2001,154.0,thousand trips
excursionists,Grenada,World,2002,139.0,thousand trips
excursionists,Grenada,World,2003,152.0,thousand trips
excursionists,Grenada,World,2004,236.0,thousand trips
excursionists,Grenada,World,2005,281.0,thousand trips
excursionists,Grenada,World,2006,224.0,thousand trips
excursionists,Grenada,World,2007,275.0,thousand trips
excursionists,Grenada,World,2008,298.0,thousand trips
excursionists,Grenada,World,2009,346.0,thousand trips
excursionists,Grenada,World,2010,335.0,thousand trips
excursionists,Grenada,World,2011,328.0,thousand trips
excursionists,Grenada,World,2012,245.0,thousand trips
excursionists,Grenada,World,2013,199.0,thousand trips
excursionists,Grenada,World,2014,237.0,thousand trips
excursionists,Grenada,World,2015,282.0,thousand trips
excursionists,Grenada,World,2016,318.0,thousand trips
excursionists,Grenada,World,2017,300.0,thousand trips
excursionists,Grenada,World,2018,343.0,thousand trips
excursionists,Grenada,World,2019,338.0,thousand trips
excursionists,Grenada,World,2020,162.5,thousand trips
excursionists,Grenada,World,2021,25.0,thousand trips
excursionists,Grenada,World,2022,185.8,thousand trips
excursionists,Guadeloupe,World,1995,419.0,thousand trips
excursionists,Guadeloupe,World,1996,611.0,thousand trips
excursionists,Guadeloupe,World,1997,470.0,thousand trips
excursionists,Guadeloupe,World,1998,334.0,thousand trips
excursionists,Guadeloupe,World,1999,293.0,thousand trips
excursionists,Guadeloupe,World,2000,392.0,thousand trips
excursionists,Guadeloupe,World,2001,238.0,thousand trips
excursionists,Guadeloupe,World,2002,148.0,thousand trips
excursionists,Guadeloupe,World,2003,130.0,thousand trips
excursionists,Guadeloupe,World,2004,104.0,thousand trips
excursionists,Guadeloupe,World,2005,73.0,thousand trips
excursionists,Guadeloupe,World,2006,72.0,thousand trips
excursionists,Guadeloupe,World,2007,92.0,thousand trips
excursionists,Guadeloupe,World,2008,115.0,thousand trips
excursionists,Guadeloupe,World,2009,111.0,thousand trips
excursionists,Guadeloupe,World,2010,105.0,thousand trips
excursionists,Guadeloupe,World,2011,102.0,thousand trips
excursionists,Guadeloupe,World,2012,162.0,thousand trips
excursionists,Guadeloupe,World,2013,158.0,thousand trips
excursionists,Guadeloupe,World,2014,234.0,thousand trips
excursionists,Guadeloupe,World,2015,310.0,thousand trips
excursionists,Guadeloupe,World,2016,276.0,thousand trips
excursionists,Guadeloupe,World,2017,320.0,thousand trips
excursionists,Guadeloupe,World,2018,431.0,thousand trips
excursionists,Haiti,World,1995,225.0,thousand trips
excursionists,Haiti,World,1996,250.0,thousand trips
excursionists,Haiti,World,1997,238.0,thousand trips
excursionists,Haiti,World,1998,246.0,thousand trips
excursionists,Haiti,World,1999,243.0,thousand trips
excursionists,Haiti,World,2000,305.0,thousand trips
excursionists,Haiti,World,2001,357.0,thousand trips
excursionists,Haiti,World,2002,342.0,thousand trips
excursionists,Haiti,World,2003,382.0,thousand trips
excursionists,Haiti,World,2004,289.0,thousand trips
excursionists,Haiti,World,2005,368.0,thousand trips
excursionists,Haiti,World,2006,450.0,thousand trips
excursionists,Haiti,World,2007,482.0,thousand trips
excursionists,Haiti,World,2008,500.0,thousand trips
excursionists,Haiti,World,2009,439.0,thousand trips
excursionists,Haiti,World,2010,538.0,thousand trips
excursionists,Haiti,World,2011,597.0,thousand trips
excursionists,Haiti,World,2012,610.0,thousand trips
excursionists,Haiti,World,2013,644.0,thousand trips
excursionists,Haiti,World,2014,662.4,thousand trips
excursionists,Haiti,World,2015,674.0,thousand trips
excursionists,Haiti,World,2016,708.0,thousand trips
excursionists,Haiti,World,2017,795.0,thousand trips
excursionists,Haiti,World,2018,885.0,thousand trips
excursionists,Haiti,World,2019,652.0,thousand trips
excursionists,Haiti,World,2020,119.0,thousand trips
excursionists,Jamaica,World,1995,605.0,thousand trips
excursionists,Jamaica,World,1996,658.0,thousand trips
excursionists,Jamaica,World,1997,712.0,thousand trips
excursionists,Jamaica,World,1998,674.0,thousand trips
excursionists,Jamaica,World,1999,764.0,thousand trips
excursionists,Jamaica,World,2000,908.0,thousand trips
excursionists,Jamaica,World,2001,840.0,thousand trips
excursionists,Jamaica,World,2002,865.0,thousand trips
excursionists,Jamaica,World,2003,1133.0,thousand trips
excursionists,Jamaica,World,2004,1100.0,thousand trips
excursionists,Jamaica,World,2005,1136.0,thousand trips
excursionists,Jamaica,World,2006,1337.0,thousand trips
excursionists,Jamaica,World,2007,1180.0,thousand trips
excursionists,Jamaica,World,2008,1092.0,thousand trips
excursionists,Jamaica,World,2009,922.0,thousand trips
excursionists,Jamaica,World,2010,910.0,thousand trips
excursionists,Jamaica,World,2011,1125.0,thousand trips
excursionists,Jamaica,World,2012,1320.0,thousand trips
excursionists,Jamaica,World,2013,1265.0,thousand trips
excursionists,Jamaica,World,2014,1424.0,thousand trips
excursionists,Jamaica,World,2015,1569.0,thousand trips
excursionists,Jamaica,World,2016,1655.6,thousand trips
excursionists,Jamaica,World,2017,1923.0,thousand trips
excursionists,Jamaica,World,2018,1846.0,thousand trips
excursionists,Jamaica,World,2019,1553.0,thousand trips
excursionists,Jamaica,World,2020,449.3,thousand trips
excursionists,Jamaica,World,2021,71.0,thousand trips
excursionists,Jamaica,World,2022,852.3,thousand trips
excursionists,Martinique,World,1995,428.0,thousand trips
excursionists,Martinique,World,1996,408.0,thousand trips
excursionists,Martinique,World,1997,387.0,thousand trips
excursionists,Martinique,World,1998,415.0,thousand trips
excursionists,Martinique,World,1999,339.0,thousand trips
excursionists,Martinique,World,2000,290.0,thousand trips
excursionists,Martinique,World,2001,203.0,thousand trips
excursionists,Martinique,World,2002,207.0,thousand trips
excursionists,Martinique,World,2003,269.0,thousand trips
excursionists,Martinique,World,2004,159.0,thousand trips
excursionists,Martinique,World,2005,93.0,thousand trips
excursionists,Martinique,World,2006,96.0,thousand trips
excursionists,Martinique,World,2007,72.0,thousand trips
excursionists,Martinique,World,2008,87.0,thousand trips
excursionists,Martinique,World,2009,70.0,thousand trips
excursionists,Martinique,World,2010,75.0,thousand trips
excursionists,Martinique,World,2011,41.0,thousand trips
excursionists,Martinique,World,2012,115.0,thousand trips
excursionists,Martinique,World,2013,133.0,thousand trips
excursionists,Martinique,World,2014,206.0,thousand trips
excursionists,Martinique,World,2015,274.0,thousand trips
excursionists,Martinique,World,2016,323.0,thousand trips
excursionists,Martinique,World,2017,467.0,thousand trips
excursionists,Martinique,World,2018,465.0,thousand trips
excursionists,Martinique,World,2019,363.0,thousand trips
excursionists,Martinique,World,2020,211.3,thousand trips
excursionists,Martinique,World,2021,21.2,thousand trips
excursionists,Martinique,World,2022,105.0,thousand trips
excursionists,Montserrat,World,1995,1.6,thousand trips
excursionists,Montserrat,World,1996,0.3,thousand trips
excursionists,Montserrat,World,1997,1.0,thousand trips
excursionists,Montserrat,World,1998,1.9,thousand trips
excursionists,Montserrat,World,1999,3.2,thousand trips
excursionists,Montserrat,World,2000,4.0,thousand trips
excursionists,Montserrat,World,2001,5.8,thousand trips
excursionists,Montserrat,World,2002,5.2,thousand trips
excursionists,Montserrat,World,2003,5.2,thousand trips
excursionists,Montserrat,World,2004,5.1,thousand trips
excursionists,Montserrat,World,2005,3.4,thousand trips
excursionists,Montserrat,World,2006,1.5,thousand trips
excursionists,Montserrat,World,2007,1.0,thousand trips
excursionists,Montserrat,World,2008,1.0,thousand trips
excursionists,Montserrat,World,2009,1.0,thousand trips
excursionists,Montserrat,World,2010,1.7,thousand trips
excursionists,Montserrat,World,2011,2.0,thousand trips
excursionists,Montserrat,World,2012,2.595,thousand trips
excursionists,Montserrat,World,2013,1.5,thousand trips
excursionists,Montserrat,World,2014,1.9,thousand trips
excursionists,Montserrat,World,2015,4.3,thousand trips
excursionists,Montserrat,World,2016,4.8,thousand trips
excursionists,Montserrat,World,2017,9.0,thousand trips
excursionists,Montserrat,World,2018,6.5,thousand trips
excursionists,Montserrat,World,2019,8.9,thousand trips
excursionists,Montserrat,World,2020,3.1,thousand trips
excursionists,Curaçao,World,1995,172.0,thousand trips
excursionists,Curaçao,World,1996,173.0,thousand trips
excursionists,Curaçao,World,1997,217.0,thousand trips
excursionists,Curaçao,World,1998,239.0,thousand trips
excursionists,Curaçao,World,1999,235.0,thousand trips
excursionists,Curaçao,World,2000,322.0,thousand trips
excursionists,Curaçao,World,2001,314.0,thousand trips
excursionists,Curaçao,World,2002,327.0,thousand trips
excursionists,Curaçao,World,2003,286.0,thousand trips
excursionists,Curaçao,World,2004,229.0,thousand trips
excursionists,Curaçao,World,2005,288.0,thousand trips
excursionists,Curaçao,World,2006,338.0,thousand trips
excursionists,Curaçao,World,2007,364.0,thousand trips
excursionists,Curaçao,World,2008,364.0,thousand trips
excursionists,Curaçao,World,2009,441.0,thousand trips
excursionists,Curaçao,World,2010,420.0,thousand trips
excursionists,Curaçao,World,2011,447.0,thousand trips
excursionists,Curaçao,World,2012,487.0,thousand trips
excursionists,Curaçao,World,2013,630.0,thousand trips
excursionists,Curaçao,World,2014,677.0,thousand trips
excursionists,Curaçao,World,2015,604.0,thousand trips
excursionists,Curaçao,World,2016,502.0,thousand trips
excursionists,Curaçao,World,2017,659.0,thousand trips
excursionists,Curaçao,World,2018,778.0,thousand trips
excursionists,Curaçao,World,2019,829.0,thousand trips
excursionists,Curaçao,World,2020,261.0,thousand trips
excursionists,Curaçao,World,2021,153.4,thousand trips
excursionists,Curaçao,World,2022,544.6,thousand trips
excursionists,Aruba,World,1995,293.0,thousand trips
excursionists,Aruba,World,1996,316.0,thousand trips
excursionists,Aruba,World,1997,297.0,thousand trips
excursionists,Aruba,World,1998,259.0,thousand trips
excursionists,Aruba,World,1999,289.0,thousand trips
excursionists,Aruba,World,2000,490.0,thousand trips
excursionists,Aruba,World,2001,487.0,thousand trips
excursionists,Aruba,World,2002,582.0,thousand trips
excursionists,Aruba,World,2003,542.0,thousand trips
excursionists,Aruba,World,2004,576.0,thousand trips
excursionists,Aruba,World,2005,553.0,thousand trips
excursionists,Aruba,World,2006,591.0,thousand trips
excursionists,Aruba,World,2007,482.0,thousand trips
excursionists,Aruba,World,2008,556.0,thousand trips
excursionists,Aruba,World,2009,607.0,thousand trips
excursionists,Aruba,World,2010,570.0,thousand trips
excursionists,Aruba,World,2011,600.0,thousand trips
excursionists,Aruba,World,2012,577.0,thousand trips
excursionists,Aruba,World,2013,688.0,thousand trips
excursionists,Aruba,World,2014,667.0,thousand trips
excursionists,Aruba,World,2015,607.0,thousand trips
excursionists,Aruba,World,2016,656.0,thousand trips
excursionists,Aruba,World,2017,792.4,thousand trips
excursionists,Aruba,World,2018,815.0,thousand trips
excursionists,Aruba,World,2019,832.0,thousand trips
excursionists,Aruba,World,2020,255.0,thousand trips
excursionists,Aruba,World,2021,136.0,thousand trips
excursionists,Aruba,World,2022,610.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,1995,564.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,1996,657.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,1997,886.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,1998,881.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,1999,616.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2000,868.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2001,868.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2002,1055.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2003,1172.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2004,1348.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2005,1488.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2006,1422.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2007,1422.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2008,1346.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2009,1215.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2010,1513.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2011,1656.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2012,1753.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2013,1786.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2014,2002.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2015,1902.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2016,1669.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2017,1238.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2018,1597.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2019,1632.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2020,436.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2021,233.0,thousand trips
excursionists,Sint Maarten (Dutch part),World,2022,844.0,thousand trips
excursionists,Puerto Rico,World,1995,956.0,thousand trips
excursionists,Puerto Rico,World,1996,1045.0,thousand trips
excursionists,Puerto Rico,World,1997,1108.0,thousand trips
excursionists,Puerto Rico,World,1998,1275.0,thousand trips
excursionists,Puerto Rico,World,1999,1198.0,thousand trips
excursionists,Puerto Rico,World,2000,1225.0,thousand trips
excursionists,Puerto Rico,World,2001,1357.0,thousand trips
excursionists,Puerto Rico,World,2002,1277.0,thousand trips
excursionists,Puerto Rico,World,2003,1164.0,thousand trips
excursionists,Puerto Rico,World,2004,1348.0,thousand trips
excursionists,Puerto Rico,World,2005,1387.0,thousand trips
excursionists,Puerto Rico,World,2006,1300.0,thousand trips
excursionists,Puerto Rico,World,2007,1375.0,thousand trips
excursionists,Puerto Rico,World,2008,1497.0,thousand trips
excursionists,Puerto Rico,World,2009,1232.0,thousand trips
excursionists,Puerto Rico,World,2010,1194.0,thousand trips
excursionists,Puerto Rico,World,2011,1166.0,thousand trips
excursionists,Puerto Rico,World,2012,1128.0,thousand trips
excursionists,Puerto Rico,World,2013,1038.0,thousand trips
excursionists,Puerto Rico,World,2014,1210.0,thousand trips
excursionists,Puerto Rico,World,2015,1509.0,thousand trips
excursionists,Puerto Rico,World,2016,1267.0,thousand trips
excursionists,Puerto Rico,World,2017,1414.0,thousand trips
excursionists,Puerto Rico,World,2018,1192.0,thousand trips
excursionists,Puerto Rico,World,2019,1751.0,thousand trips
excursionists,Puerto Rico,World,2020,1264.6,thousand trips
excursionists,Puerto Rico,World,2022,364.4,thousand trips
excursionists,Saint Kitts and Nevis,World,1995,124.0,thousand trips
excursionists,Saint Kitts and Nevis,World,1996,88.0,thousand trips
excursionists,Saint Kitts and Nevis,World,1997,106.0,thousand trips
excursionists,Saint Kitts and Nevis,World,1998,157.0,thousand trips
excursionists,Saint Kitts and Nevis,World,1999,142.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2000,174.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2001,263.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2002,171.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2003,156.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2004,265.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2005,224.0,thousand trips
